"city_hour_key","city_id","city_name","country_code","country_name","latitude","longitude","timezone","measured_at_utc","measured_at_local","measurement_date_utc","measurement_date_local","measurement_year_local","measurement_month_local","measurement_day_local","measurement_day_of_week_local","measurement_hour_local","pm2_5","pm10","carbon_monoxide","nitrogen_dioxide","sulphur_dioxide","ozone","us_aqi","air_quality_status","air_quality_status_rank","air_quality_alert_level","is_air_quality_alert","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","visibility","weather_code","has_precipitation"
"6|2026-07-14 10:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 10:00:00.000000 UTC","2026-07-14 12:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","12","7.5","11.4","175.0","6.1","0.9","103.0","36","good","1","none","false","20.4","77.0","1.4","1.4","958.9","100.0","1.5","180.0","8520.0","61","true"
"7|2026-07-14 10:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 10:00:00.000000 UTC","2026-07-14 12:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","12","4.8","6.7","127.0","2.4","0.4","67.0","35","good","1","none","false","20.5","60.0","0.1","0.1","1016.0","100.0","3.14","59.0","39540.0","61","true"
"8|2026-07-14 10:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 10:00:00.000000 UTC","2026-07-14 19:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","19","22.0","24.3","266.0","20.3","15.9","142.0","97","moderate","2","none","false","30.3","68.0","0.0","0.0","1006.4","85.0","0.64","219.0","33060.0","3","false"
"9|2026-07-14 10:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 10:00:00.000000 UTC","2026-07-14 19:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","19","24.5","26.7","250.0","34.9","23.4","95.0","96","moderate","2","none","false","27.6","74.0","0.0","0.0","1002.2","25.0","1.4","184.0","30740.0","1","false"
"10|2026-07-14 10:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 10:00:00.000000 UTC","2026-07-14 19:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","19","8.0","11.1","137.0","15.9","4.0","54.0","52","moderate","2","none","false","26.3","94.0","0.0","0.0","1002.8","67.0","3.64","212.0","5940.0","2","false"
"11|2026-07-14 10:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 10:00:00.000000 UTC","2026-07-14 19:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","19","8.3","9.8","208.0","28.6","10.3","62.0","58","moderate","2","none","false","26.5","90.0","1.3","1.3","995.2","74.0","2.0","177.0","2480.0","61","true"
"12|2026-07-14 10:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 10:00:00.000000 UTC","2026-07-14 18:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","18","18.4","24.1","637.0","19.9","7.1","59.0","69","moderate","2","none","false","29.9","64.0","0.1","0.1","1003.6","100.0","3.05","150.0","12580.0","51","true"
"1|2026-07-14 11:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 11:00:00.000000 UTC","2026-07-14 06:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","6","9.9","9.9","213.0","34.2","1.9","24.0","68","moderate","2","none","false","20.7","87.0","0.0","0.0","992.3","1.0","1.3","247.0","13900.0","0","false"
"2|2026-07-14 11:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 11:00:00.000000 UTC","2026-07-14 04:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","4","19.3","21.1","158.0","54.9","2.0","2.0","62","moderate","2","none","false","19.1","90.0","0.0","0.0","1003.7","50.0","0.1","180.0","12600.0","2","false"
"3|2026-07-14 11:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 11:00:00.000000 UTC","2026-07-14 07:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","7","13.2","15.4","172.0","18.3","2.2","42.0","67","moderate","2","none","false","22.1","70.0","0.0","0.0","1015.1","0.0","4.17","224.0","22800.0","0","false"
"4|2026-07-14 11:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 11:00:00.000000 UTC","2026-07-14 12:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","12","5.8","10.2","119.0","3.3","0.5","75.0","27","good","1","none","false","22.1","49.0","0.0","0.0","1019.2","3.0","4.2","58.0","22880.0","0","false"
"5|2026-07-14 11:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 11:00:00.000000 UTC","2026-07-14 12:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","12","6.3","11.3","128.0","5.1","0.6","95.0","32","good","1","none","false","23.1","60.0","0.0","0.0","1019.6","67.0","4.3","24.0","16640.0","2","false"
"6|2026-07-14 11:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 11:00:00.000000 UTC","2026-07-14 13:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","13","7.2","10.7","165.0","4.8","0.8","109.0","36","good","1","none","false","21.6","72.0","0.5","0.4","958.8","87.0","1.91","174.0","35320.0","61","true"
"7|2026-07-14 11:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 11:00:00.000000 UTC","2026-07-14 13:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","13","4.6","6.3","120.0","2.0","0.4","70.0","34","good","1","none","false","21.3","48.0","0.0","0.0","1016.8","100.0","1.7","93.0","41520.0","3","false"
"8|2026-07-14 11:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 11:00:00.000000 UTC","2026-07-14 20:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","20","24.0","26.4","296.0","26.5","18.9","121.0","108","unhealthy_for_sensitive_groups","3","warning","true","29.5","71.0","0.0","0.0","1006.5","80.0","0.32","198.0","33060.0","3","false"
"9|2026-07-14 11:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 11:00:00.000000 UTC","2026-07-14 20:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","20","24.2","26.5","242.0","36.6","23.6","83.0","92","moderate","2","none","false","26.6","81.0","0.0","0.0","1002.4","28.0","1.5","176.0","27980.0","1","false"
"10|2026-07-14 11:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 11:00:00.000000 UTC","2026-07-14 20:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","20","7.8","11.0","133.0","14.8","4.0","51.0","52","moderate","2","none","false","26.0","96.0","0.1","0.1","1002.3","65.0","3.71","207.0","5140.0","51","true"
"11|2026-07-14 11:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 11:00:00.000000 UTC","2026-07-14 20:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","20","7.3","8.3","197.0","26.1","9.7","66.0","57","moderate","2","none","false","25.9","92.0","6.9","6.9","994.4","63.0","2.71","176.0","1400.0","63","true"
"12|2026-07-14 11:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 11:00:00.000000 UTC","2026-07-14 19:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","19","18.6","24.3","962.0","22.9","7.2","54.0","69","moderate","2","none","false","28.8","70.0","0.0","0.0","1004.0","98.0","2.01","145.0","17920.0","3","false"
"1|2026-07-14 12:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 12:00:00.000000 UTC","2026-07-14 07:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","7","5.0","5.0","206.0","26.6","1.8","37.0","67","moderate","2","none","false","22.8","91.0","0.0","0.0","993.1","1.0","0.7","270.0","14200.0","0","false"
"2|2026-07-14 12:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 12:00:00.000000 UTC","2026-07-14 05:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","5","15.7","18.0","159.0","35.5","1.8","24.0","62","moderate","2","none","false","19.5","89.0","0.0","0.0","1003.4","5.0","1.75","283.0","14000.0","0","false"
"3|2026-07-14 12:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 12:00:00.000000 UTC","2026-07-14 08:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","8","11.8","13.6","180.0","17.9","2.4","50.0","66","moderate","2","none","false","23.3","69.0","0.0","0.0","1015.1","0.0","3.96","227.0","23300.0","0","false"
"4|2026-07-14 12:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 12:00:00.000000 UTC","2026-07-14 13:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","13","5.9","9.9","122.0","3.0","0.5","77.0","28","good","1","none","false","23.2","48.0","0.0","0.0","1018.4","3.0","4.1","62.0","24480.0","0","false"
"5|2026-07-14 12:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 12:00:00.000000 UTC","2026-07-14 13:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","13","6.0","10.4","129.0","5.0","0.6","103.0","33","good","1","none","false","23.9","59.0","0.0","0.0","1019.3","61.0","4.6","24.0","18120.0","2","false"
"6|2026-07-14 12:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 12:00:00.000000 UTC","2026-07-14 14:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","14","7.7","10.9","160.0","3.7","0.6","109.0","37","good","1","none","false","22.5","69.0","0.0","0.0","958.6","82.0","2.67","193.0","36280.0","3","false"
"7|2026-07-14 12:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 12:00:00.000000 UTC","2026-07-14 14:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","14","4.1","5.8","117.0","1.9","0.4","73.0","34","good","1","none","false","23.1","39.0","0.0","0.0","1015.9","100.0","2.5","74.0","43300.0","3","false"
"8|2026-07-14 12:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 12:00:00.000000 UTC","2026-07-14 21:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","21","21.7","25.0","329.0","26.9","16.5","97.0","112","unhealthy_for_sensitive_groups","3","warning","true","28.7","77.0","0.0","0.0","1006.5","78.0","0.41","166.0","33060.0","2","false"
"9|2026-07-14 12:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 12:00:00.000000 UTC","2026-07-14 21:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","21","28.4","34.1","234.0","37.9","22.0","55.0","83","moderate","2","none","false","26.3","85.0","0.0","0.0","1002.7","43.0","1.4","176.0","27980.0","1","false"
"10|2026-07-14 12:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 12:00:00.000000 UTC","2026-07-14 21:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","21","6.6","9.2","128.0","14.6","4.1","51.0","52","moderate","2","none","false","25.9","97.0","0.1","0.1","1002.6","85.0","3.94","210.0","8260.0","51","true"
"11|2026-07-14 12:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 12:00:00.000000 UTC","2026-07-14 21:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","21","7.0","7.7","191.0","19.5","7.3","94.0","57","moderate","2","none","false","25.9","93.0","5.4","5.4","994.1","100.0","3.2","180.0","960.0","63","true"
"12|2026-07-14 12:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 12:00:00.000000 UTC","2026-07-14 20:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","20","18.0","23.4","1152.0","18.4","5.8","60.0","68","moderate","2","none","false","28.0","77.0","0.0","0.0","1004.6","95.0","2.45","123.0","13060.0","3","false"
"1|2026-07-14 13:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 13:00:00.000000 UTC","2026-07-14 08:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","8","5.3","5.4","204.0","22.4","2.1","59.0","65","moderate","2","none","false","25.4","84.0","0.0","0.0","993.4","0.0","1.42","321.0","17000.0","0","false"
"2|2026-07-14 13:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 13:00:00.000000 UTC","2026-07-14 06:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","6","18.2","20.8","167.0","33.8","2.1","27.0","61","moderate","2","none","false","19.4","86.0","0.0","0.0","1003.5","9.0","1.12","260.0","15200.0","0","false"
"3|2026-07-14 13:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 13:00:00.000000 UTC","2026-07-14 09:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","9","13.7","15.7","189.0","15.4","2.5","77.0","65","moderate","2","none","false","25.2","66.0","0.0","0.0","1015.2","0.0","4.36","238.0","24400.0","0","false"
"4|2026-07-14 13:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 13:00:00.000000 UTC","2026-07-14 14:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","14","6.3","10.0","125.0","3.0","0.4","79.0","29","good","1","none","false","24.6","46.0","0.0","0.0","1018.2","5.0","4.3","72.0","26880.0","0","false"
"5|2026-07-14 13:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 13:00:00.000000 UTC","2026-07-14 14:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","14","5.9","9.6","129.0","5.0","0.6","105.0","35","good","1","none","false","25.4","54.0","0.0","0.0","1019.0","48.0","4.0","24.0","19620.0","1","false"
"6|2026-07-14 13:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 13:00:00.000000 UTC","2026-07-14 15:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","15","7.1","12.2","157.0","3.5","0.6","114.0","38","good","1","none","false","24.5","62.0","0.0","0.0","958.0","61.0","1.1","185.0","38740.0","2","false"
"7|2026-07-14 13:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 13:00:00.000000 UTC","2026-07-14 15:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","15","3.6","5.4","119.0","1.7","0.4","74.0","34","good","1","none","false","22.8","40.0","0.0","0.0","1016.5","100.0","2.4","92.0","42980.0","3","false"
"8|2026-07-14 13:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 13:00:00.000000 UTC","2026-07-14 22:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","22","24.1","27.5","368.0","31.2","18.6","85.0","107","unhealthy_for_sensitive_groups","3","warning","true","28.0","81.0","0.0","0.0","1006.6","77.0","0.4","180.0","33060.0","2","false"
"9|2026-07-14 13:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 13:00:00.000000 UTC","2026-07-14 22:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","22","27.9","33.5","228.0","37.1","21.5","55.0","83","moderate","2","none","false","25.8","89.0","0.0","0.0","1002.6","48.0","1.3","176.0","25020.0","1","false"
"10|2026-07-14 13:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 13:00:00.000000 UTC","2026-07-14 22:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","22","6.1","8.7","124.0","13.6","3.9","52.0","52","moderate","2","none","false","26.0","96.0","0.1","0.1","1002.1","100.0","3.77","212.0","5940.0","51","true"
"11|2026-07-14 13:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 13:00:00.000000 UTC","2026-07-14 22:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","22","8.8","9.1","194.0","17.5","7.2","109.0","54","moderate","2","none","false","25.7","93.0","23.1","23.1","993.0","100.0","2.69","165.0","840.0","65","true"
"12|2026-07-14 13:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 13:00:00.000000 UTC","2026-07-14 21:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","21","17.2","22.6","1084.0","17.7","5.7","59.0","68","moderate","2","none","false","27.7","78.0","0.0","0.0","1005.3","95.0","2.26","135.0","15840.0","3","false"
"1|2026-07-14 14:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 14:00:00.000000 UTC","2026-07-14 09:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","9","6.4","6.5","204.0","16.6","2.4","90.0","63","moderate","2","none","false","27.2","79.0","0.0","0.0","993.7","0.0","1.06","319.0","19200.0","0","false"
"2|2026-07-14 14:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 14:00:00.000000 UTC","2026-07-14 07:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","7","20.2","22.5","178.0","31.4","2.5","31.0","62","moderate","2","none","false","20.0","85.0","0.0","0.0","1003.8","18.0","0.5","233.0","15100.0","0","false"
"3|2026-07-14 14:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 14:00:00.000000 UTC","2026-07-14 10:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","10","16.1","18.3","197.0","12.0","2.6","114.0","65","moderate","2","none","false","27.1","62.0","0.0","0.0","1015.2","1.0","4.49","238.0","26300.0","0","false"
"4|2026-07-14 14:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 14:00:00.000000 UTC","2026-07-14 15:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","15","6.1","9.8","129.0","3.1","0.5","85.0","31","good","1","none","false","25.5","45.0","0.0","0.0","1018.1","100.0","3.8","76.0","24000.0","3","false"
"5|2026-07-14 14:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 14:00:00.000000 UTC","2026-07-14 15:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","15","5.6","9.3","130.0","5.2","0.6","108.0","38","good","1","none","false","27.6","46.0","0.0","0.0","1018.5","31.0","4.2","24.0","22420.0","1","false"
"6|2026-07-14 14:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 14:00:00.000000 UTC","2026-07-14 16:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","16","7.0","11.9","150.0","3.8","0.5","108.0","40","good","1","none","false","26.5","54.0","0.0","0.0","957.8","100.0","0.22","297.0","40520.0","3","false"
"7|2026-07-14 14:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 14:00:00.000000 UTC","2026-07-14 16:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","16","3.5","5.3","122.0","1.8","0.5","74.0","33","good","1","none","false","22.9","40.0","0.0","0.0","1016.4","93.0","2.1","87.0","42860.0","80","false"
"8|2026-07-14 14:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 14:00:00.000000 UTC","2026-07-14 23:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","23","26.0","29.5","408.0","37.1","21.6","69.0","95","moderate","2","none","false","27.5","85.0","0.0","0.0","1006.9","48.0","0.28","45.0","33060.0","1","false"
"9|2026-07-14 14:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 14:00:00.000000 UTC","2026-07-14 23:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","23","27.2","32.8","222.0","36.0","20.8","56.0","83","moderate","2","none","false","25.5","92.0","0.0","0.0","1002.6","58.0","1.3","176.0","25020.0","2","false"
"10|2026-07-14 14:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 14:00:00.000000 UTC","2026-07-14 23:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","23","6.3","9.0","121.0","12.3","3.5","53.0","52","moderate","2","none","false","26.0","96.0","0.1","0.1","1001.9","76.0","3.78","217.0","6380.0","51","true"
"11|2026-07-14 14:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 14:00:00.000000 UTC","2026-07-14 23:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","23","13.0","14.1","200.0","14.7","7.1","129.0","52","moderate","2","none","false","25.2","94.0","18.4","18.4","992.8","95.0","4.33","214.0","1460.0","65","true"
"12|2026-07-14 14:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 14:00:00.000000 UTC","2026-07-14 22:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","22","16.5","21.9","880.0","16.6","5.4","59.0","68","moderate","2","none","false","27.3","80.0","0.0","0.0","1006.1","92.0","1.95","138.0","16060.0","3","false"
"1|2026-07-14 15:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 15:00:00.000000 UTC","2026-07-14 10:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","10","6.7","6.8","200.0","11.6","2.6","119.0","61","moderate","2","none","false","29.0","74.0","0.0","0.0","993.6","0.0","1.3","23.0","22000.0","0","false"
"2|2026-07-14 15:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 15:00:00.000000 UTC","2026-07-14 08:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","8","19.7","22.8","185.0","28.1","2.9","39.0","62","moderate","2","none","false","21.1","87.0","0.0","0.0","1004.0","50.0","0.63","252.0","14700.0","2","false"
"3|2026-07-14 15:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 15:00:00.000000 UTC","2026-07-14 11:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","11","18.6","21.1","198.0","9.0","2.6","144.0","64","moderate","2","none","false","29.1","58.0","0.0","0.0","1014.6","0.0","3.68","227.0","29800.0","0","false"
"4|2026-07-14 15:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 15:00:00.000000 UTC","2026-07-14 16:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","16","6.4","10.2","133.0","3.5","0.5","89.0","32","good","1","none","false","25.9","42.0","0.0","0.0","1017.6","100.0","4.1","76.0","20960.0","3","false"
"5|2026-07-14 15:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 15:00:00.000000 UTC","2026-07-14 16:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","16","6.2","9.0","133.0","5.7","0.6","108.0","41","good","1","none","false","29.3","36.0","0.0","0.0","1017.8","15.0","3.6","38.0","25860.0","0","false"
"6|2026-07-14 15:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 15:00:00.000000 UTC","2026-07-14 17:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","17","7.6","10.7","152.0","4.2","0.5","108.0","44","good","1","none","false","28.2","39.0","0.0","0.0","957.3","0.0","1.72","306.0","42880.0","3","false"
"7|2026-07-14 15:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 15:00:00.000000 UTC","2026-07-14 17:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","17","3.5","5.2","120.0","2.0","0.8","74.0","32","good","1","none","false","24.7","38.0","0.0","0.0","1015.6","88.0","2.69","75.0","43440.0","3","false"
"8|2026-07-14 15:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 15:00:00.000000 UTC","2026-07-15 00:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","0","26.2","29.7","432.0","41.8","24.4","57.0","77","moderate","2","none","false","27.1","84.0","0.0","0.0","1006.4","66.0","0.2","180.0","30080.0","2","false"
"9|2026-07-14 15:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 15:00:00.000000 UTC","2026-07-15 00:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","0","25.7","30.9","217.0","35.2","20.4","56.0","83","moderate","2","none","false","25.3","94.0","0.0","0.0","1002.0","42.0","1.3","176.0","21640.0","1","false"
"10|2026-07-14 15:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 15:00:00.000000 UTC","2026-07-15 00:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","0","6.6","9.5","118.0","11.0","3.3","54.0","51","moderate","2","none","false","26.0","96.0","0.1","0.1","1001.3","83.0","4.38","215.0","7080.0","51","true"
"11|2026-07-14 15:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 15:00:00.000000 UTC","2026-07-15 00:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","0","18.9","20.7","208.0","12.5","6.9","140.0","51","moderate","2","none","false","25.1","97.0","2.8","2.8","993.5","83.0","4.25","229.0","2160.0","63","true"
"12|2026-07-14 15:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 15:00:00.000000 UTC","2026-07-14 23:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","23","15.9","21.4","692.0","15.8","5.2","58.0","68","moderate","2","none","false","27.0","82.0","0.0","0.0","1006.6","94.0","1.56","138.0","16080.0","3","false"
"1|2026-07-14 16:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 16:00:00.000000 UTC","2026-07-14 11:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","11","7.7","7.8","188.0","8.2","2.5","144.0","59","moderate","2","none","false","29.1","81.0","0.0","0.0","993.4","1.0","2.4","92.0","16900.0","0","false"
