"city_id","city_name","country_code","measured_at_utc","pm2_5","pm10","temperature_2m","relative_humidity_2m","has_sensor_data","sensor_event_count","sensor_device_count","sensor_avg_pm2_5","sensor_avg_pm10","sensor_avg_temperature_2m","sensor_avg_relative_humidity_2m","pm2_5_sensor_minus_batch","pm10_sensor_minus_batch","temperature_2m_sensor_minus_batch","relative_humidity_2m_sensor_minus_batch","first_sensor_event_at","last_sensor_event_at","sensor_data_updated_at","data_updated_at_utc"
"9","Tokyo","JP","2026-07-19 02:00:00.000000 UTC","9.9","10.8","29.9","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 02:00:00.000000 UTC","18.2","24.4","28.5","90.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 02:00:00.000000 UTC","15.9","16.1","27.2","73.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 02:00:00.000000 UTC","16.7","22.2","29.2","73.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 03:00:00.000000 UTC","61.7","62.2","21.3","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 03:00:00.000000 UTC","11.9","16.0","23.5","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 03:00:00.000000 UTC","24.6","25.0","24.0","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 03:00:00.000000 UTC","6.0","11.7","14.1","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 03:00:00.000000 UTC","4.7","10.0","14.2","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 03:00:00.000000 UTC","5.6","6.4","17.5","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 03:00:00.000000 UTC","5.4","13.7","15.9","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 03:00:00.000000 UTC","15.7","17.5","32.7","60.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 03:00:00.000000 UTC","10.7","11.4","31.0","68.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 03:00:00.000000 UTC","18.4","24.7","27.7","93.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 03:00:00.000000 UTC","14.7","14.8","28.2","66.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 03:00:00.000000 UTC","18.9","24.7","30.9","60.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 04:00:00.000000 UTC","60.8","61.5","20.9","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 04:00:00.000000 UTC","11.6","15.2","22.3","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 04:00:00.000000 UTC","23.7","24.2","23.8","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 04:00:00.000000 UTC","5.7","11.7","13.6","65.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 04:00:00.000000 UTC","4.9","9.8","13.8","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 04:00:00.000000 UTC","5.9","7.3","17.3","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 04:00:00.000000 UTC","5.7","14.0","15.6","73.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 04:00:00.000000 UTC","16.4","18.1","33.0","60.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 04:00:00.000000 UTC","11.6","12.4","31.4","66.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 04:00:00.000000 UTC","18.2","24.7","27.5","95.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 04:00:00.000000 UTC","14.8","15.0","28.3","65.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 04:00:00.000000 UTC","21.4","27.6","32.0","54.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 05:00:00.000000 UTC","56.9","57.7","20.1","78.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 05:00:00.000000 UTC","11.6","15.0","21.7","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 05:00:00.000000 UTC","20.3","20.6","23.8","88.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 05:00:00.000000 UTC","5.3","9.4","13.4","66.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 05:00:00.000000 UTC","4.6","10.3","13.5","71.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 05:00:00.000000 UTC","5.8","7.1","17.5","78.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 05:00:00.000000 UTC","5.7","14.7","15.9","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 05:00:00.000000 UTC","17.0","18.7","33.0","61.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 05:00:00.000000 UTC","12.1","13.0","31.4","66.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 05:00:00.000000 UTC","17.2","23.6","27.8","93.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 05:00:00.000000 UTC","15.5","15.7","27.8","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 05:00:00.000000 UTC","24.0","30.6","32.6","51.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 06:00:00.000000 UTC","52.7","53.4","20.2","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 06:00:00.000000 UTC","12.2","15.5","21.6","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 06:00:00.000000 UTC","13.9","14.0","23.9","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 06:00:00.000000 UTC","4.2","8.7","13.8","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 06:00:00.000000 UTC","4.5","9.9","13.9","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 06:00:00.000000 UTC","5.8","6.7","17.5","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 06:00:00.000000 UTC","5.7","14.7","16.3","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 06:00:00.000000 UTC","17.2","19.0","32.5","63.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 06:00:00.000000 UTC","11.5","12.5","31.5","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 06:00:00.000000 UTC","16.8","23.0","28.5","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 06:00:00.000000 UTC","17.5","17.7","28.1","68.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 06:00:00.000000 UTC","26.3","33.3","32.7","49.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 07:00:00.000000 UTC","48.5","49.2","19.7","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 07:00:00.000000 UTC","12.5","15.4","21.1","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 07:00:00.000000 UTC","8.3","8.3","23.4","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 07:00:00.000000 UTC","4.3","8.1","14.4","63.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 07:00:00.000000 UTC","4.3","9.6","15.1","58.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 07:00:00.000000 UTC","5.6","6.2","18.2","78.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 07:00:00.000000 UTC","5.7","13.9","16.7","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 07:00:00.000000 UTC","16.9","19.0","31.8","68.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 07:00:00.000000 UTC","11.8","14.1","30.8","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 07:00:00.000000 UTC","16.9","23.0","28.4","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 07:00:00.000000 UTC","15.2","15.4","28.1","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 07:00:00.000000 UTC","27.9","35.2","32.1","52.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 08:00:00.000000 UTC","45.1","45.5","19.7","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 08:00:00.000000 UTC","13.0","15.9","20.5","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 08:00:00.000000 UTC","6.4","6.4","22.7","84.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 08:00:00.000000 UTC","3.9","7.9","15.4","59.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 08:00:00.000000 UTC","3.7","9.3","16.3","53.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 08:00:00.000000 UTC","5.8","6.8","18.8","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 08:00:00.000000 UTC","5.2","12.6","17.7","59.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 08:00:00.000000 UTC","16.6","19.0","30.7","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 08:00:00.000000 UTC","10.9","13.1","29.8","69.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 08:00:00.000000 UTC","18.0","23.8","28.0","93.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 08:00:00.000000 UTC","15.3","15.5","27.7","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 08:00:00.000000 UTC","28.6","35.9","31.9","51.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 09:00:00.000000 UTC","42.3","42.7","19.1","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 09:00:00.000000 UTC","13.7","16.5","20.7","88.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 09:00:00.000000 UTC","6.9","6.9","22.2","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 09:00:00.000000 UTC","3.5","8.0","16.4","55.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 09:00:00.000000 UTC","3.3","7.6","17.7","46.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 09:00:00.000000 UTC","5.8","6.2","17.2","78.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 09:00:00.000000 UTC","5.3","12.3","18.4","54.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 09:00:00.000000 UTC","16.3","19.4","30.1","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 09:00:00.000000 UTC","11.1","13.3","28.9","71.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 09:00:00.000000 UTC","18.0","23.4","27.6","94.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 09:00:00.000000 UTC","16.4","16.8","27.4","68.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 09:00:00.000000 UTC","28.6","35.7","31.7","52.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 10:00:00.000000 UTC","40.5","41.0","18.9","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 10:00:00.000000 UTC","15.2","18.2","20.9","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 10:00:00.000000 UTC","7.1","7.2","21.6","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 10:00:00.000000 UTC","3.1","7.7","17.2","54.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 10:00:00.000000 UTC","3.4","6.9","18.7","45.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 10:00:00.000000 UTC","5.7","6.2","17.8","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 10:00:00.000000 UTC","5.1","9.8","19.7","47.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 10:00:00.000000 UTC","16.5","20.4","29.3","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 10:00:00.000000 UTC","12.4","14.6","27.6","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 10:00:00.000000 UTC","18.2","23.3","27.0","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 10:00:00.000000 UTC","17.2","17.8","26.0","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 10:00:00.000000 UTC","27.8","34.7","30.9","56.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 11:00:00.000000 UTC","39.9","40.4","19.5","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 11:00:00.000000 UTC","17.1","20.2","20.4","87.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 11:00:00.000000 UTC","7.9","7.9","22.0","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 11:00:00.000000 UTC","3.0","6.7","18.5","49.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 11:00:00.000000 UTC","3.3","7.3","19.6","41.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 11:00:00.000000 UTC","4.9","5.6","18.6","63.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 11:00:00.000000 UTC","5.1","9.9","20.7","42.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 11:00:00.000000 UTC","16.3","20.4","28.8","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 11:00:00.000000 UTC","13.9","15.7","26.8","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 11:00:00.000000 UTC","18.0","22.6","26.6","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 11:00:00.000000 UTC","19.8","20.4","25.1","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 11:00:00.000000 UTC","26.5","33.2","29.3","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 12:00:00.000000 UTC","37.3","37.7","20.0","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 12:00:00.000000 UTC","20.4","23.1","20.2","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 12:00:00.000000 UTC","17.8","17.9","22.6","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 12:00:00.000000 UTC","3.1","6.6","19.3","45.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 12:00:00.000000 UTC","3.4","7.3","20.7","36.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 12:00:00.000000 UTC","4.1","5.1","19.9","61.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 12:00:00.000000 UTC","4.5","9.3","21.1","42.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 12:00:00.000000 UTC","21.0","25.1","28.4","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 12:00:00.000000 UTC","19.7","22.5","26.2","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 12:00:00.000000 UTC","17.6","22.4","26.4","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 12:00:00.000000 UTC","35.7","36.4","24.5","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 12:00:00.000000 UTC","23.4","29.2","28.5","73.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 13:00:00.000000 UTC","37.7","38.2","20.9","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 13:00:00.000000 UTC","22.8","25.5","19.7","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 13:00:00.000000 UTC","19.7","20.0","22.3","68.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 13:00:00.000000 UTC","3.1","6.3","20.4","41.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 13:00:00.000000 UTC","3.4","7.7","21.4","34.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 13:00:00.000000 UTC","4.3","4.8","21.1","56.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 13:00:00.000000 UTC","4.0","7.8","20.9","50.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 13:00:00.000000 UTC","19.8","24.0","28.1","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 13:00:00.000000 UTC","20.3","22.6","25.7","88.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 13:00:00.000000 UTC","17.8","22.2","26.4","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 13:00:00.000000 UTC","40.4","41.0","24.1","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 13:00:00.000000 UTC","22.1","27.7","27.7","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 14:00:00.000000 UTC","39.7","40.3","21.3","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 14:00:00.000000 UTC","24.2","26.7","20.7","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 14:00:00.000000 UTC","19.2","19.4","23.5","57.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 14:00:00.000000 UTC","3.0","5.3","21.0","39.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 14:00:00.000000 UTC","3.4","7.8","22.2","31.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 14:00:00.000000 UTC","5.3","7.2","21.4","55.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 14:00:00.000000 UTC","3.2","5.9","21.4","52.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 14:00:00.000000 UTC","19.6","23.6","27.8","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 14:00:00.000000 UTC","21.5","23.5","25.3","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 14:00:00.000000 UTC","18.0","22.2","26.3","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 14:00:00.000000 UTC","45.6","46.2","23.7","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 14:00:00.000000 UTC","20.6","26.1","27.2","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 15:00:00.000000 UTC","42.6","43.2","21.2","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 15:00:00.000000 UTC","16.9","19.9","22.1","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 15:00:00.000000 UTC","16.6","16.8","23.9","54.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 15:00:00.000000 UTC","2.9","4.3","21.8","36.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 15:00:00.000000 UTC","3.4","6.6","22.4","30.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 15:00:00.000000 UTC","6.1","8.3","21.9","51.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 15:00:00.000000 UTC","2.9","4.5","18.1","59.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 15:00:00.000000 UTC","19.2","23.1","27.2","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 15:00:00.000000 UTC","22.1","23.8","24.8","93.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 15:00:00.000000 UTC","17.8","22.2","26.3","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 15:00:00.000000 UTC","50.6","51.2","23.2","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 15:00:00.000000 UTC","19.1","24.5","26.8","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 16:00:00.000000 UTC","46.0","46.6","21.5","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 16:00:00.000000 UTC","17.1","20.3","24.0","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 16:00:00.000000 UTC","13.7","13.8","24.7","51.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 16:00:00.000000 UTC","2.8","4.7","22.6","33.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 16:00:00.000000 UTC","3.3","6.2","22.6","31.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 16:00:00.000000 UTC","7.1","9.5","21.8","48.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 16:00:00.000000 UTC","2.9","4.0","16.9","71.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
